Title,Price (GBP),Price (KES)
A Light in the Attic,51.77,8994.66
Tipping the Velvet,53.74,9336.93
Soumission,50.1,8704.51
Sharp Objects,47.82,8308.38
Sapiens: A Brief History of Humankind,54.23,9422.07
The Requiem Red,22.65,3935.27
The Dirty Little Secrets of Getting Your Dream Job,33.34,5792.58
"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",17.93,3115.21
The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,22.6,3926.59
The Black Maria,52.15,9060.68
"Starving Hearts (Triangular Trade Trilogy, #1)",13.99,2430.66
Shakespeare's Sonnets,20.66,3589.52
Set Me Free,17.46,3033.55
Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),52.29,9085.01
Rip it Up and Start Again,35.02,6084.47
"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",57.25,9946.77
Olio,23.88,4148.98
Mesaerion: The Best Science Fiction Stories 1800-1849,37.59,6530.99
Libertarianism for Beginners,51.33,8918.21
It's Only the Himalayas,45.17,7847.96
